age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
78,retired,married,tertiary,no,226,no,no,telephone,6,nov,136,1,-1,0,unknown,no,2026-12-24 01:00:00
31,admin.,single,secondary,no,-407,no,yes,cellular,7,jul,230,1,-1,0,unknown,no,2026-12-24 02:00:00
36,technician,single,secondary,no,1832,yes,no,unknown,8,may,154,1,-1,0,unknown,no,2026-12-24 03:00:00
39,technician,single,tertiary,no,-41,no,yes,cellular,25,aug,40,15,-1,0,unknown,no,2026-12-24 04:00:00
40,services,married,tertiary,no,35,no,no,cellular,3,jul,318,4,317,3,failure,no,2026-12-24 05:00:00
46,blue-collar,divorced,unknown,no,2391,yes,no,cellular,31,jul,148,2,-1,0,unknown,no,2026-12-24 06:00:00
33,unknown,married,tertiary,no,0,yes,no,unknown,20,jun,27,16,-1,0,unknown,no,2026-12-24 07:00:00
54,services,married,secondary,no,196,no,no,cellular,8,aug,604,4,-1,0,unknown,no,2026-12-24 08:00:00
57,technician,married,tertiary,no,624,no,no,cellular,6,aug,224,4,-1,0,unknown,no,2026-12-24 09:00:00
32,services,single,secondary,no,659,yes,no,cellular,20,apr,12,6,-1,0,unknown,no,2026-12-24 10:00:00
31,services,single,secondary,no,85,no,no,cellular,16,jul,151,1,-1,0,unknown,no,2026-12-24 11:00:00
59,management,married,tertiary,no,101,no,yes,unknown,9,jun,29,1,686,2,failure,no,2026-12-24 12:00:00
48,admin.,married,tertiary,no,960,yes,no,unknown,29,may,286,3,-1,0,unknown,no,2026-12-24 13:00:00
32,blue-collar,married,secondary,no,-446,no,no,cellular,13,may,126,2,344,1,failure,no,2026-12-24 14:00:00
55,management,divorced,tertiary,no,-612,no,no,cellular,26,aug,131,2,-1,0,unknown,no,2026-12-24 15:00:00
58,blue-collar,married,primary,no,66,yes,no,cellular,15,may,184,4,-1,0,unknown,no,2026-12-24 16:00:00
41,management,married,tertiary,no,527,no,no,cellular,22,aug,96,1,-1,0,unknown,no,2026-12-24 17:00:00
46,blue-collar,married,secondary,no,494,yes,no,unknown,26,may,724,1,-1,0,unknown,no,2026-12-24 18:00:00
53,housemaid,married,primary,no,1903,no,no,unknown,5,jun,827,1,-1,0,unknown,no,2026-12-24 19:00:00
50,technician,married,secondary,no,1824,yes,no,telephone,13,aug,767,8,-1,0,unknown,no,2026-12-24 20:00:00
29,unemployed,single,tertiary,no,991,no,no,cellular,5,feb,563,1,-1,0,unknown,no,2026-12-24 21:00:00
46,technician,married,tertiary,no,675,yes,no,unknown,8,may,50,1,-1,0,unknown,no,2026-12-24 22:00:00
49,blue-collar,married,primary,no,1050,yes,no,unknown,18,jun,84,5,-1,0,unknown,no,2026-12-24 23:00:00
52,technician,married,tertiary,no,104,no,no,cellular,14,aug,244,2,-1,0,unknown,no,2026-12-25 00:00:00
47,services,married,secondary,no,24,no,yes,cellular,7,jul,95,2,-1,0,unknown,no,2026-12-25 01:00:00
53,services,married,secondary,no,1563,yes,no,cellular,2,feb,124,2,5,1,other,no,2026-12-25 02:00:00
42,services,married,secondary,no,86,yes,no,cellular,14,jul,385,3,-1,0,unknown,no,2026-12-25 03:00:00
54,self-employed,married,tertiary,no,0,yes,no,cellular,20,aug,83,5,-1,0,unknown,no,2026-12-25 04:00:00
56,management,married,secondary,no,238,yes,no,cellular,19,nov,808,1,-1,0,unknown,no,2026-12-25 05:00:00
55,management,divorced,tertiary,no,668,no,no,cellular,28,aug,25,6,-1,0,unknown,no,2026-12-25 06:00:00
48,blue-collar,married,secondary,no,205,no,no,cellular,7,aug,239,2,-1,0,unknown,no,2026-12-25 07:00:00
42,admin.,married,secondary,no,534,yes,no,unknown,16,may,139,2,-1,0,unknown,no,2026-12-25 08:00:00
33,blue-collar,married,primary,no,902,yes,no,cellular,29,jan,207,2,247,2,failure,no,2026-12-25 09:00:00
48,unemployed,married,primary,no,5462,no,no,unknown,6,jun,29,4,-1,0,unknown,no,2026-12-25 10:00:00
38,unemployed,married,primary,no,447,yes,no,unknown,7,may,365,4,-1,0,unknown,no,2026-12-25 11:00:00
43,blue-collar,married,secondary,no,576,yes,yes,unknown,13,may,148,1,-1,0,unknown,no,2026-12-25 12:00:00
41,services,married,secondary,no,205,yes,no,unknown,8,may,91,1,-1,0,unknown,no,2026-12-25 13:00:00
49,services,divorced,secondary,no,947,no,no,unknown,20,jun,808,2,-1,0,unknown,yes,2026-12-25 14:00:00
32,admin.,married,secondary,no,3473,no,no,cellular,28,jan,112,1,-1,0,unknown,no,2026-12-25 15:00:00
33,technician,divorced,secondary,no,1480,yes,no,cellular,5,may,223,1,-1,0,unknown,no,2026-12-25 16:00:00
46,blue-collar,married,secondary,no,-371,yes,no,unknown,27,may,138,1,-1,0,unknown,no,2026-12-25 17:00:00
39,technician,divorced,secondary,no,807,yes,yes,cellular,26,aug,209,6,-1,0,unknown,no,2026-12-25 18:00:00
42,blue-collar,married,unknown,no,1154,yes,no,cellular,16,apr,341,2,336,3,other,no,2026-12-25 19:00:00
35,technician,divorced,secondary,no,-94,yes,no,unknown,26,may,114,2,-1,0,unknown,no,2026-12-25 20:00:00
61,retired,married,tertiary,no,2557,yes,no,cellular,10,nov,89,1,91,4,success,yes,2026-12-25 21:00:00
30,admin.,single,secondary,no,115,yes,no,unknown,6,may,66,3,-1,0,unknown,no,2026-12-25 22:00:00
21,student,single,secondary,no,2488,no,no,cellular,30,jun,258,6,169,3,success,yes,2026-12-25 23:00:00
56,admin.,married,secondary,no,382,no,no,cellular,20,apr,275,1,-1,0,unknown,no,2026-12-26 00:00:00
50,management,single,unknown,no,1277,no,no,cellular,4,may,63,1,-1,0,unknown,no,2026-12-26 01:00:00
41,admin.,married,secondary,no,3138,no,no,cellular,14,sep,409,1,398,1,failure,yes,2026-12-26 02:00:00
33,blue-collar,married,secondary,no,526,yes,no,cellular,20,apr,198,3,-1,0,unknown,no,2026-12-26 03:00:00
55,retired,divorced,primary,no,1174,yes,no,cellular,18,nov,245,1,-1,0,unknown,no,2026-12-26 04:00:00
32,housemaid,married,secondary,no,0,no,no,cellular,21,aug,435,2,-1,0,unknown,no,2026-12-26 05:00:00
44,blue-collar,single,secondary,no,292,no,yes,cellular,17,jul,1153,4,-1,0,unknown,yes,2026-12-26 06:00:00
54,retired,married,secondary,no,918,yes,no,unknown,14,may,189,1,-1,0,unknown,no,2026-12-26 07:00:00
38,entrepreneur,married,primary,no,350,yes,no,cellular,8,may,75,1,-1,0,unknown,no,2026-12-26 08:00:00
31,unemployed,single,secondary,no,1214,no,no,cellular,4,feb,974,1,-1,0,unknown,yes,2026-12-26 09:00:00
26,blue-collar,single,secondary,no,-116,yes,yes,unknown,9,may,208,1,-1,0,unknown,no,2026-12-26 10:00:00
36,management,divorced,tertiary,no,649,no,no,cellular,16,jul,237,2,91,1,failure,no,2026-12-26 11:00:00
45,blue-collar,married,secondary,no,333,no,yes,cellular,6,aug,166,2,-1,0,unknown,no,2026-12-26 12:00:00
34,technician,married,tertiary,no,823,no,no,cellular,3,feb,178,3,161,5,other,no,2026-12-26 13:00:00
36,management,single,tertiary,no,112,yes,no,cellular,15,jul,83,2,-1,0,unknown,no,2026-12-26 14:00:00
58,retired,married,secondary,no,1227,no,no,cellular,2,feb,277,1,-1,0,unknown,no,2026-12-26 15:00:00
34,blue-collar,divorced,secondary,no,-294,yes,no,unknown,12,may,163,2,-1,0,unknown,no,2026-12-26 16:00:00
50,housemaid,married,primary,no,0,no,no,unknown,20,jun,179,2,-1,0,unknown,no,2026-12-26 17:00:00
51,entrepreneur,married,primary,no,805,yes,no,cellular,8,aug,132,4,-1,0,unknown,no,2026-12-26 18:00:00
38,technician,married,tertiary,no,-3,no,no,cellular,20,nov,251,2,101,3,failure,no,2026-12-26 19:00:00
32,admin.,single,secondary,no,641,yes,no,cellular,12,may,148,1,-1,0,unknown,no,2026-12-26 20:00:00
27,blue-collar,married,secondary,yes,-584,yes,no,cellular,7,may,411,2,-1,0,unknown,no,2026-12-26 21:00:00
45,blue-collar,married,primary,no,503,yes,no,cellular,11,may,313,1,369,2,failure,no,2026-12-26 22:00:00
43,services,married,secondary,no,3409,yes,no,cellular,13,may,172,1,-1,0,unknown,no,2026-12-26 23:00:00
31,technician,single,secondary,no,849,yes,yes,unknown,13,may,295,2,-1,0,unknown,no,2026-12-27 00:00:00
34,admin.,single,secondary,no,79,yes,no,cellular,28,jul,219,3,-1,0,unknown,no,2026-12-27 01:00:00
40,services,married,secondary,no,1325,no,no,unknown,11,jun,150,2,-1,0,unknown,no,2026-12-27 02:00:00
46,management,single,tertiary,no,655,no,yes,unknown,4,jul,68,1,-1,0,unknown,no,2026-12-27 03:00:00
46,management,divorced,tertiary,no,0,no,yes,cellular,29,aug,38,6,-1,0,unknown,no,2026-12-27 04:00:00
32,technician,married,secondary,no,524,no,no,cellular,5,aug,493,1,-1,0,unknown,no,2026-12-27 05:00:00
45,self-employed,single,tertiary,no,1009,no,no,cellular,19,nov,125,2,-1,0,unknown,no,2026-12-27 06:00:00
45,technician,single,secondary,no,31,no,no,unknown,29,may,177,1,-1,0,unknown,no,2026-12-27 07:00:00
42,blue-collar,married,secondary,no,363,no,no,cellular,8,apr,101,2,-1,0,unknown,no,2026-12-27 08:00:00
33,blue-collar,divorced,secondary,no,714,yes,no,cellular,6,may,208,1,344,2,other,no,2026-12-27 09:00:00
46,management,single,tertiary,no,3,no,no,cellular,8,jul,85,1,-1,0,unknown,no,2026-12-27 10:00:00
42,unemployed,married,secondary,no,-165,yes,yes,unknown,27,may,179,3,-1,0,unknown,no,2026-12-27 11:00:00
40,blue-collar,married,primary,no,137,no,yes,cellular,10,jul,214,1,-1,0,unknown,no,2026-12-27 12:00:00
49,technician,single,secondary,no,3972,no,no,cellular,19,nov,37,2,-1,0,unknown,no,2026-12-27 13:00:00
33,unemployed,single,tertiary,no,157,yes,no,unknown,26,may,897,5,-1,0,unknown,no,2026-12-27 14:00:00
28,services,single,secondary,no,159,yes,no,telephone,12,may,345,2,-1,0,unknown,no,2026-12-27 15:00:00
30,services,married,secondary,no,1399,no,no,cellular,28,jul,168,6,-1,0,unknown,no,2026-12-27 16:00:00
58,self-employed,divorced,tertiary,no,1382,no,no,unknown,9,jun,700,1,-1,0,unknown,yes,2026-12-27 17:00:00
33,management,single,tertiary,no,0,no,no,cellular,27,aug,191,4,-1,0,unknown,no,2026-12-27 18:00:00
32,services,single,secondary,no,335,yes,yes,unknown,4,jul,99,1,-1,0,unknown,no,2026-12-27 19:00:00
34,management,divorced,tertiary,no,2279,yes,yes,cellular,20,apr,138,2,150,4,other,no,2026-12-27 20:00:00
35,services,married,secondary,no,44,yes,no,telephone,17,apr,377,2,-1,0,unknown,no,2026-12-27 21:00:00
50,services,married,primary,no,-158,no,no,cellular,22,aug,203,4,-1,0,unknown,no,2026-12-27 22:00:00
49,blue-collar,married,primary,no,287,yes,no,unknown,29,may,155,2,-1,0,unknown,no,2026-12-27 23:00:00
43,services,divorced,secondary,no,1040,yes,no,unknown,19,may,552,3,-1,0,unknown,yes,2026-12-28 00:00:00
50,entrepreneur,divorced,tertiary,no,315,no,no,cellular,12,jul,101,2,185,2,failure,no,2026-12-28 01:00:00
48,technician,married,secondary,no,147,no,no,unknown,6,may,142,3,-1,0,unknown,no,2026-12-28 02:00:00
59,blue-collar,married,primary,no,0,no,yes,telephone,14,jul,160,10,-1,0,unknown,no,2026-12-28 03:00:00
43,blue-collar,married,secondary,no,2160,no,no,cellular,8,sep,261,1,98,1,success,yes,2026-12-28 04:00:00
48,management,married,tertiary,no,13501,no,no,unknown,19,jun,63,2,-1,0,unknown,no,2026-12-28 05:00:00
36,blue-collar,married,secondary,no,537,no,yes,cellular,7,jul,206,6,-1,0,unknown,no,2026-12-28 06:00:00
51,entrepreneur,married,tertiary,no,267,yes,no,unknown,30,may,56,1,-1,0,unknown,no,2026-12-28 07:00:00
43,blue-collar,married,primary,no,197,yes,no,cellular,17,nov,48,2,-1,0,unknown,no,2026-12-28 08:00:00
50,blue-collar,married,primary,no,859,yes,yes,telephone,28,jul,40,7,-1,0,unknown,no,2026-12-28 09:00:00
26,services,single,secondary,no,5533,yes,no,cellular,7,may,582,2,283,4,failure,no,2026-12-28 10:00:00
36,blue-collar,single,secondary,no,151,yes,no,cellular,11,may,327,1,-1,0,unknown,no,2026-12-28 11:00:00
33,entrepreneur,married,tertiary,no,595,no,no,cellular,7,aug,22,2,-1,0,unknown,no,2026-12-28 12:00:00
37,technician,married,secondary,no,1328,yes,no,cellular,14,jul,201,3,-1,0,unknown,no,2026-12-28 13:00:00
36,admin.,divorced,secondary,no,869,yes,no,cellular,14,may,102,1,350,1,failure,no,2026-12-28 14:00:00
35,management,married,tertiary,no,2801,yes,no,cellular,19,nov,70,2,111,2,failure,no,2026-12-28 15:00:00
31,technician,married,tertiary,no,338,no,no,cellular,6,aug,184,2,-1,0,unknown,no,2026-12-28 16:00:00
31,blue-collar,single,secondary,no,-366,yes,no,cellular,19,nov,313,1,180,1,other,no,2026-12-28 17:00:00
39,management,married,tertiary,no,0,no,no,telephone,16,jul,41,6,-1,0,unknown,no,2026-12-28 18:00:00
41,entrepreneur,married,secondary,no,187,no,yes,cellular,21,jul,354,1,-1,0,unknown,no,2026-12-28 19:00:00
59,management,divorced,tertiary,no,-76,yes,yes,unknown,6,may,264,1,-1,0,unknown,no,2026-12-28 20:00:00
35,management,married,tertiary,no,511,no,no,cellular,29,aug,91,4,-1,0,unknown,no,2026-12-28 21:00:00
27,technician,single,secondary,no,223,no,yes,cellular,29,jan,253,2,192,3,success,no,2026-12-28 22:00:00
35,management,single,secondary,no,0,yes,no,cellular,6,may,495,1,-1,0,unknown,no,2026-12-28 23:00:00
52,admin.,married,secondary,no,1933,yes,no,unknown,21,may,153,4,-1,0,unknown,no,2026-12-29 00:00:00
44,blue-collar,married,secondary,no,594,no,no,unknown,11,jun,340,1,-1,0,unknown,no,2026-12-29 01:00:00
32,management,married,tertiary,no,0,no,no,cellular,19,aug,198,6,-1,0,unknown,no,2026-12-29 02:00:00
33,housemaid,married,secondary,no,826,yes,no,cellular,11,may,256,1,-1,0,unknown,no,2026-12-29 03:00:00
44,blue-collar,married,primary,no,-237,yes,no,telephone,10,jul,73,1,-1,0,unknown,no,2026-12-29 04:00:00
33,management,divorced,tertiary,no,-848,yes,no,telephone,9,feb,12,12,256,2,other,no,2026-12-29 05:00:00
32,student,single,tertiary,no,61,yes,no,cellular,12,may,130,3,-1,0,unknown,no,2026-12-29 06:00:00
51,housemaid,married,primary,no,605,no,no,cellular,3,feb,91,2,159,14,failure,no,2026-12-29 07:00:00
38,blue-collar,single,primary,no,0,yes,no,cellular,11,may,284,4,-1,0,unknown,no,2026-12-29 08:00:00
41,blue-collar,married,secondary,no,1219,yes,no,cellular,11,may,628,1,-1,0,unknown,no,2026-12-29 09:00:00
45,blue-collar,married,secondary,no,1778,yes,no,unknown,29,may,48,5,-1,0,unknown,no,2026-12-29 10:00:00
47,services,married,secondary,no,405,no,yes,cellular,8,aug,994,2,-1,0,unknown,yes,2026-12-29 11:00:00
34,blue-collar,married,primary,no,183,yes,no,unknown,19,may,3078,4,-1,0,unknown,no,2026-12-29 12:00:00
56,unemployed,divorced,primary,no,109,no,no,cellular,15,jul,924,4,-1,0,unknown,no,2026-12-29 13:00:00
27,technician,married,secondary,no,2735,yes,no,cellular,29,jan,205,1,-1,0,unknown,no,2026-12-29 14:00:00
28,admin.,single,secondary,no,1391,yes,no,cellular,29,jan,462,2,247,1,failure,no,2026-12-29 15:00:00
33,services,married,secondary,no,204,yes,yes,cellular,12,may,142,2,357,3,failure,no,2026-12-29 16:00:00
40,technician,married,tertiary,no,11766,yes,no,cellular,13,apr,218,2,242,9,failure,yes,2026-12-29 17:00:00
38,entrepreneur,single,tertiary,yes,-38,yes,no,cellular,18,may,119,4,-1,0,unknown,no,2026-12-29 18:00:00
47,management,married,secondary,no,2010,no,no,telephone,4,may,222,6,-1,0,unknown,no,2026-12-29 19:00:00
30,services,single,tertiary,no,719,no,yes,cellular,14,aug,38,2,-1,0,unknown,no,2026-12-29 20:00:00
34,technician,married,secondary,no,51,yes,no,unknown,5,may,19,2,-1,0,unknown,no,2026-12-29 21:00:00
30,blue-collar,married,secondary,no,128,yes,no,unknown,14,may,273,1,-1,0,unknown,no,2026-12-29 22:00:00
46,technician,married,tertiary,no,2207,yes,no,unknown,16,may,243,3,-1,0,unknown,no,2026-12-29 23:00:00
30,housemaid,single,tertiary,no,19,no,no,cellular,4,aug,139,1,92,5,success,yes,2026-12-30 00:00:00
29,blue-collar,married,secondary,no,64,yes,no,cellular,14,may,444,2,366,3,failure,no,2026-12-30 01:00:00
32,management,single,tertiary,no,751,yes,no,unknown,8,may,64,1,-1,0,unknown,no,2026-12-30 02:00:00
43,management,married,tertiary,no,13851,yes,no,cellular,21,nov,259,1,-1,0,unknown,no,2026-12-30 03:00:00
31,services,single,secondary,no,1015,no,no,cellular,29,jan,100,1,-1,0,unknown,no,2026-12-30 04:00:00
52,blue-collar,married,secondary,no,594,no,no,telephone,29,jul,178,2,-1,0,unknown,no,2026-12-30 05:00:00
43,management,divorced,tertiary,no,443,yes,no,unknown,9,may,219,1,-1,0,unknown,no,2026-12-30 06:00:00
31,blue-collar,married,secondary,no,604,yes,no,cellular,17,apr,99,2,150,2,failure,no,2026-12-30 07:00:00
29,management,single,tertiary,no,1445,no,no,cellular,4,dec,271,2,-1,0,unknown,yes,2026-12-30 08:00:00
44,management,married,tertiary,no,3674,no,no,cellular,26,aug,122,3,-1,0,unknown,no,2026-12-30 09:00:00
36,blue-collar,married,secondary,no,2426,yes,no,cellular,20,nov,308,1,-1,0,unknown,no,2026-12-30 10:00:00
42,services,divorced,secondary,no,241,yes,no,unknown,19,jun,405,2,-1,0,unknown,no,2026-12-30 11:00:00
53,management,divorced,tertiary,no,26306,yes,no,cellular,19,nov,67,3,-1,0,unknown,no,2026-12-30 12:00:00
33,admin.,single,secondary,no,0,yes,no,unknown,2,jun,32,2,-1,0,unknown,no,2026-12-30 13:00:00
51,admin.,married,primary,no,1330,yes,no,unknown,15,may,415,8,-1,0,unknown,no,2026-12-30 14:00:00
60,management,married,tertiary,no,315,no,no,cellular,1,sep,840,1,183,3,success,yes,2026-12-30 15:00:00
56,retired,married,tertiary,no,839,no,yes,cellular,18,nov,630,1,187,2,other,no,2026-12-30 16:00:00
35,management,single,tertiary,no,478,yes,no,cellular,14,may,107,1,265,2,failure,no,2026-12-30 17:00:00
39,management,divorced,tertiary,no,3575,no,yes,cellular,18,aug,74,3,-1,0,unknown,no,2026-12-30 18:00:00
30,admin.,single,secondary,no,315,yes,no,cellular,14,may,884,3,346,4,failure,yes,2026-12-30 19:00:00
45,blue-collar,married,primary,no,678,no,no,cellular,5,aug,104,3,-1,0,unknown,no,2026-12-30 20:00:00
53,services,married,secondary,no,1065,no,yes,cellular,24,jul,211,1,-1,0,unknown,no,2026-12-30 21:00:00
24,blue-collar,single,secondary,no,674,yes,yes,unknown,28,may,294,1,-1,0,unknown,no,2026-12-30 22:00:00
50,entrepreneur,single,tertiary,no,0,yes,no,unknown,19,jun,638,1,-1,0,unknown,no,2026-12-30 23:00:00
51,self-employed,single,tertiary,no,0,yes,no,cellular,11,jul,139,2,-1,0,unknown,no,2026-12-31 00:00:00
54,blue-collar,married,unknown,no,-361,yes,no,unknown,26,may,227,1,-1,0,unknown,no,2026-12-31 01:00:00
51,admin.,married,secondary,no,38,no,yes,cellular,8,jul,31,3,-1,0,unknown,no,2026-12-31 02:00:00
35,management,single,tertiary,no,331,no,no,cellular,14,aug,857,2,-1,0,unknown,yes,2026-12-31 03:00:00
38,entrepreneur,single,primary,no,154,yes,no,cellular,11,may,197,1,-1,0,unknown,no,2026-12-31 04:00:00
53,unemployed,single,primary,no,183,no,no,cellular,9,jun,835,2,-1,0,unknown,no,2026-12-31 05:00:00
30,technician,married,secondary,no,-1,yes,no,unknown,8,may,323,1,-1,0,unknown,no,2026-12-31 06:00:00
31,admin.,single,tertiary,no,493,yes,no,cellular,18,may,158,1,-1,0,unknown,no,2026-12-31 07:00:00
32,technician,married,tertiary,no,903,yes,no,cellular,23,jun,181,1,320,1,other,no,2026-12-31 08:00:00
34,housemaid,single,primary,no,443,no,no,cellular,30,jan,10,1,2,1,other,no,2026-12-31 09:00:00
53,retired,divorced,secondary,no,451,no,yes,cellular,11,aug,277,5,-1,0,unknown,no,2026-12-31 10:00:00
31,blue-collar,divorced,secondary,no,15187,no,no,cellular,12,jun,127,2,-1,0,unknown,no,2026-12-31 11:00:00
58,retired,married,secondary,no,19,no,yes,cellular,15,jul,106,3,-1,0,unknown,no,2026-12-31 12:00:00
43,technician,married,tertiary,no,0,no,no,cellular,3,feb,132,1,-1,0,unknown,no,2026-12-31 13:00:00
42,technician,married,unknown,no,1559,no,no,cellular,11,aug,155,1,103,1,success,no,2026-12-31 14:00:00
48,blue-collar,married,secondary,no,729,yes,no,telephone,15,jul,277,1,-1,0,unknown,no,2026-12-31 15:00:00
25,management,single,tertiary,no,1129,no,no,cellular,8,jul,452,2,-1,0,unknown,no,2026-12-31 16:00:00
45,management,married,tertiary,no,2077,no,no,cellular,5,aug,163,1,-1,0,unknown,no,2026-12-31 17:00:00
48,management,divorced,secondary,no,1598,yes,no,unknown,29,may,84,1,-1,0,unknown,no,2026-12-31 18:00:00
28,unemployed,married,primary,yes,44,yes,no,cellular,31,jul,6,13,-1,0,unknown,no,2026-12-31 19:00:00
25,admin.,single,secondary,no,1871,no,no,cellular,4,jun,136,1,-1,0,unknown,yes,2026-12-31 20:00:00
41,management,married,tertiary,no,557,yes,yes,cellular,12,aug,148,4,-1,0,unknown,no,2026-12-31 21:00:00
50,admin.,married,secondary,no,0,yes,yes,unknown,23,may,97,1,-1,0,unknown,no,2026-12-31 22:00:00
33,blue-collar,married,primary,no,329,yes,no,unknown,9,may,44,1,-1,0,unknown,no,2026-12-31 23:00:00
42,management,divorced,tertiary,no,621,no,yes,cellular,22,jul,87,2,-1,0,unknown,no,2027-01-01 00:00:00
26,admin.,single,secondary,no,-235,yes,no,unknown,16,may,103,1,-1,0,unknown,no,2027-01-01 01:00:00
44,admin.,divorced,primary,no,429,yes,no,telephone,23,oct,80,1,-1,0,unknown,yes,2027-01-01 02:00:00
42,blue-collar,married,secondary,no,0,yes,no,cellular,25,jul,184,2,-1,0,unknown,no,2027-01-01 03:00:00
44,services,married,secondary,no,361,yes,no,unknown,29,may,217,1,-1,0,unknown,no,2027-01-01 04:00:00
37,technician,single,secondary,no,5436,yes,no,cellular,6,may,7,11,351,1,failure,no,2027-01-01 05:00:00
53,blue-collar,married,secondary,no,392,no,no,cellular,26,aug,95,6,-1,0,unknown,no,2027-01-01 06:00:00
42,entrepreneur,divorced,tertiary,yes,2,yes,no,unknown,5,may,380,1,-1,0,unknown,no,2027-01-01 07:00:00
43,management,married,tertiary,no,2450,no,yes,cellular,20,oct,124,1,-1,0,unknown,no,2027-01-01 08:00:00
29,services,single,secondary,no,-565,yes,no,unknown,4,jun,109,1,-1,0,unknown,no,2027-01-01 09:00:00
